xcord,ycord,required_time,delay
-11,-88,1.12,2
-91,76,3.288,14
0,23,4.628,37
-24,25,1.49,1
-55,-65,4.597,53
31,39,4.255,50
-24,-38,2.03,4
-18,56,2.228,30
-82,-97,1.975,37
-47,56,3.04,8
54,-73,0.335,58
-61,63,4.589,18
91,97,3.112,51
77,38,2.547,52
32,-12,1.918,60
-40,32,4.211,7
96,-75,0.574,14
4,-63,2.941,33
82,-74,0.122,15
67,71,4.256,57
-46,49,1.599,27
-36,-61,3.929,55
-80,37,4.529,56
26,81,4.784,8
-89,53,1.583,0
-38,-21,1.278,7
45,65,1.487,26
-59,-2,0.86,43
20,79,3.585,32
-1,63,4.897,12
14,51,0.587,19
-10,-57,1.763,31
-1,12,1.329,4
-14,2,3.963,55
68,-77,2.248,40
-58,76,2.641,32
8,61,3.796,41
-74,-76,2.881,53
-90,6,3.682,14
52,-97,2.572,34
77,55,0.658,51
-34,-28,0.532,41
-57,99,0.66,48
-1,-19,3.201,32
-15,29,4.533,31
30,72,4.21,20
59,-72,1.274,49
-13,-93,1.165,57
-49,-74,2.039,28
-8,-26,4.688,14
-26,96,3.914,32
26,72,3.321,4
-6,-88,4.134,10
-23,95,2.896,16
63,93,1.933,0
70,49,2.879,26
-54,-96,2.415,1
-45,-92,3.644,1
-93,-34,4.603,7
66,-94,1.345,10
34,-96,3.235,11
-45,-55,4.26,34
-32,46,4.008,9
-14,-12,1.032,33
58,-17,4.003,24
80,-86,1.928,56
23,-99,3.992,19
13,-39,0.538,51
4,-76,4.889,33
-19,95,2.511,37
-43,-97,2.098,55
30,-71,4.41,30
12,11,2.444,42
12,6,3.255,42
24,5,4.779,18
-33,39,2.572,29
-64,28,4.225,1
-100,94,2.069,56
-16,-100,1.378,44
-75,18,1.971,46
14,-20,0.707,26
6,-12,4.239,16
18,50,3.239,8
-64,-7,4.826,24
98,-39,0.547,4
91,-7,2.985,42
4,-91,4.037,49
-92,-2,3.54,6
-52,92,2.86,35
-52,-15,3.337,23
12,-57,1.927,15
41,-18,4.998,27
-16,-84,0.802,17
-46,-3,3.599,57
63,28,2.161,57
-25,62,4.332,39
85,-56,1.682,11
84,-90,0.205,50
53,-10,4.98,60
-16,39,0.297,54
-86,67,0.647,25
75,87,0.755,30
24,-26,1.265,3
35,6,3.374,49
38,-41,0.927,49
-66,-56,3.663,39
47,78,3.332,23
5,96,0.792,41
3,18,4.45,29
-21,76,2.325,41
-63,-75,1.95,15
95,29,2.801,15
23,-53,1.914,60
54,-17,2.251,51
-43,34,3.783,35
79,-90,2.436,41
15,30,4.999,47
15,19,0.574,52
-32,79,3.567,23
70,-3,1.706,45
-80,-74,0.933,16
73,52,4.276,19
22,-24,4.594,19
63,-72,0.915,52
90,84,3.631,30
91,-80,4.926,39
-85,28,0.317,34
-83,-3,4.074,11
85,-84,3.848,38
-86,-80,4.191,7
37,-74,4.632,29
-19,-92,1.682,60
-86,15,4.929,53
64,-14,2.665,18
3,4,0.52,12
-71,34,2.468,5
-19,91,3.012,53
-11,60,3.702,10
57,13,3.906,9
-54,28,2.587,27
70,-90,1.133,15
98,44,1.406,41
59,88,3.609,12
93,85,3.801,8
82,-25,3.919,39
85,-100,2.37,59
19,74,2.664,46
58,62,2.363,6
-28,-72,3.632,48
-5,-45,2.504,36
-35,30,1.382,20
26,-48,3.199,49
-47,-57,4.599,30
50,16,2.662,17
-28,28,2.527,42
25,46,4.962,33
-32,89,1.641,18
-1,-71,2.137,35
48,59,4.395,30
29,-17,0.857,15
95,-58,4.454,45
61,-68,0.755,31
-89,49,1.706,42
-45,9,4.337,13
-17,64,2.6,52
5,-95,1.185,17
84,-76,2.489,32
-57,44,4.528,46
68,33,4.073,39
-14,-60,2.507,38
15,-75,1.168,51
13,6,2.332,24
-17,27,2.543,19
-94,-97,3.992,12
-70,-84,2.632,46
-16,-35,2.431,41
-67,-45,2.138,14
21,-20,4.187,54
-31,-96,3.441,11
96,-77,1.254,6
87,96,3.816,8
-68,98,1.872,35
-44,-63,2.062,36
61,74,1.758,11
-68,-8,3.895,18
4,36,1.728,30
-4,-58,4.998,2
-3,34,2.946,44
-7,-69,2.879,1
22,-26,0.189,38
27,8,2.554,59
-84,96,0.438,54
-25,29,1.881,12
3,-60,3.746,49
66,31,4.678,38
61,4,3.967,59
81,38,0.245,36
-2,-86,4.749,28
-5,94,4.439,49
-74,99,0.111,27
-33,25,0.282,5
-16,90,2.96,1
2,2,1.717,29
73,-57,1.173,55
18,10,0.328,45
62,-6,3.757,3
58,-60,3.784,3
50,-32,0.44,27
-25,-33,2.568,16
91,-66,3.453,9
89,67,2.352,24
-73,58,2.306,5
-62,-46,4.786,2
46,45,3.82,25
-48,-11,1.229,4
100,-70,1.761,10
25,30,1.566,8
61,-82,1.22,25
95,-26,4.031,23
43,-94,3.014,39
23,20,2.597,30
28,24,3.435,3
88,29,2.736,3
43,-37,3.95,1
64,-68,2.962,38
52,69,0.176,46
25,-45,0.348,34
92,17,4.542,30
58,-92,2.185,53
4,-82,0.888,15
92,-77,1.256,23
81,-59,0.73,7
22,7,0.878,34
-37,-89,1.268,2
34,-2,2.94,23
37,-97,1.057,43
-88,95,1.41,34
91,-44,2.439,26
-3,19,4.809,60
60,-9,0.512,55
-64,79,4.901,20
-88,-72,3.031,26
33,-52,0.655,5
51,-68,4.906,43
55,-9,0.755,22
-40,-81,0.342,31
-16,82,3.489,4
69,84,3.557,40
6,29,2.192,59
-30,-65,1.103,32
-5,-9,3.442,1
-52,-72,0.903,50
21,-17,1.679,44
95,76,2.737,18
82,-12,0.156,18
-57,91,1.634,35
-96,98,3.429,19
-14,1,3.982,7
69,-66,4.585,40
-80,-27,2.937,41
4,14,3.801,1
-99,-64,2.916,37
-2,-35,0.333,27
-49,33,2.506,48
83,-78,3.053,58
-86,21,1.39,58
-76,39,1.024,50
49,-54,1.093,29
-10,0,2.325,7
74,82,2.974,14
4,26,1.423,9
-89,39,3.345,43
-16,-46,1.885,52
-31,-100,4.014,19
46,-52,2.151,25
25,-69,2.801,27
8,-11,0.241,35
88,-52,1.926,45
-19,54,1.907,36
-35,14,1.969,27
-34,-47,2.717,51
67,-91,1.923,43
85,-52,3.035,27
-88,47,0.84,3
35,11,3.083,16
-100,-81,4.272,48
-84,-57,4.519,54
-74,-11,1.567,51
91,61,3.813,53
-6,79,3.016,15
66,-27,1.218,20
-3,-35,1.711,8
33,74,1.992,12
-83,14,2.076,60
-12,-66,0.482,56
87,-45,2.817,16
86,91,4.662,12
-27,-17,1.697,21
-89,63,0.502,38
53,23,4.755,57
59,-22,2.962,15
-81,15,1.41,20
-82,-22,4.521,56
81,51,3.443,7
-48,35,0.928,27
-4,-40,3.872,4
42,76,3.942,39
70,65,3.384,22
53,12,0.704,31
-18,-85,2.665,24
30,-26,4.643,22
94,-93,2.048,34
48,-40,4.943,26
-78,-22,2.349,18
13,32,0.337,55
42,-51,1.904,57
7,-79,0.401,52
26,65,3.824,26
-46,-53,1.791,17
-15,69,3.452,21
5,-91,1.724,19
31,77,3.676,19
-59,-36,4.324,16
-19,24,4.865,12
54,18,4.959,30
-78,18,4.837,46
2,-39,4.914,31
-37,-28,0.953,47
15,-53,0.957,17
-93,67,2.067,8
-11,-94,2.19,11
-97,-40,4.523,43
-13,-81,1.992,5
-61,-68,0.401,60
40,82,4.877,10
39,-71,0.444,2
4,-50,0.198,24
-62,47,2.423,24
-68,55,1.272,16
-66,-19,0.47,26
-31,-3,4.446,0
-42,6,4.649,50
-19,-77,1.065,43
98,53,2.656,30
80,-99,4.362,46
39,11,1.542,53
3,-33,4.35,52
26,79,4.884,47
-51,-76,4.206,50
85,-68,4.833,49
71,34,4.971,23
-83,-73,1.011,5
-21,-70,1.931,36
-36,-84,1.004,46
81,10,0.361,30
37,-72,0.201,11
79,-98,2.19,36
87,58,0.935,1
-71,-34,4.46,39
89,6,0.735,0
33,0,1.222,23
-99,2,0.537,32
99,-24,2.312,53
57,-19,1.042,41
-98,-100,0.967,57
60,-93,4.142,4
-45,34,4.765,16
21,68,3.44,59
50,-17,0.433,29
-38,76,2.671,14
-80,29,3.285,21
44,52,2.5,5
-47,-24,2.977,10
96,-67,3.261,48
46,-12,0.941,5
-15,-70,0.906,9
-90,-63,3.779,13
-13,18,3.36,2
-47,43,4.899,57
-48,17,3.469,46
-56,-83,1.264,7
-99,98,0.902,30
-60,66,4.309,18
-99,-97,0.86,52
-52,9,1.878,53
-5,4,0.945,3
39,97,3.827,39
58,-58,1.493,6
-39,81,1.338,42
89,-54,3.077,50
73,-90,3.931,54
64,-44,3.728,46
50,-88,3.539,20
27,-5,2.572,0
31,31,4.961,24
94,87,3.806,37
6,-49,3.359,39
-27,88,1.671,55
85,-3,1.251,9
28,48,2.091,4
-69,-11,3.691,20
54,3,4.643,37
-1,35,1.036,26
38,63,0.83,30
54,20,3.591,4
-3,-2,4.225,4
-54,-24,2.609,29
56,-14,2.541,30
-84,31,1.388,51
-11,24,4.393,59
89,0,3.269,44
68,-76,1.599,49
-13,-6,4.454,4
-70,-33,3.385,4
2,89,3.219,3
-17,-86,4.97,32
29,-44,2.31,59
36,67,1.421,1
-2,-49,2.828,20
98,-82,0.699,41
76,-51,1.722,17
-73,-56,3.846,14
99,-6,2.707,19
-6,10,3.916,54
27,25,1.949,7
-69,-68,2.593,54
-69,57,4.785,0
-56,-25,3.896,36
-99,-23,2.009,19
5,-61,2.503,19
59,31,2.745,46
-70,18,4.779,29
-9,-90,4.434,55
82,-10,1.588,1
82,81,3.965,48
4,-46,4.202,3
77,40,0.144,13
76,-97,3.619,20
-22,-19,2.768,14
-64,1,2.532,9
47,-51,4.829,7
3,-39,2.426,28
-96,67,0.564,46
-96,77,0.352,28
-60,76,3.64,58
87,64,1.595,8
-99,-17,4.183,6
15,-12,3.814,15
-11,44,3.083,33
44,44,4.41,19
63,32,0.784,28
-70,38,0.756,27
86,95,0.576,47
56,-86,3.88,3
31,-49,1.562,58
-53,14,1.143,58
-54,-27,3.574,52
-98,69,0.877,31
-2,35,0.757,30
-91,51,0.485,9
-72,-1,0.439,43
2,10,2.212,19
-47,50,4.578,28
-2,7,3.952,15
92,-4,2.793,60
-67,-12,3.289,9
-17,89,1.545,4
-14,-24,3.372,58
52,94,0.166,12
28,-19,0.875,9
-69,-52,3.604,38
-35,15,0.832,35
-10,-32,4.34,22
93,92,3.517,2
-41,-10,3.159,8
-93,-18,1.501,30
-43,-8,1.159,59
-41,71,4.457,4
39,0,2.666,39
40,-23,2.086,53
-17,95,1.109,55
47,-77,2.79,58
16,2,2.062,3
5,100,3.988,4
-84,5,4.396,26
-47,-30,1.398,20
94,46,1.302,30
-28,-99,4.351,4
-49,-97,4.097,19
4,-66,3.833,29
38,92,3.814,37
69,-23,1.058,14
-41,23,0.292,50
15,22,1.222,1
52,-98,4.765,24
-62,39,3.42,8
-15,-24,0.402,4
-40,45,3.795,56
-81,71,1.128,53
37,94,2.584,35
-64,8,2.62,56
-93,-63,0.542,39
-1,-79,3.624,31
-45,-32,1.49,23
58,-49,3.802,28
63,49,2.125,38
1,-99,1.001,48
-71,-26,0.901,26
-57,29,0.853,44
97,50,0.851,30
-57,-8,3.718,53
65,1,3.031,40
77,98,1.575,37
-59,87,1.561,13
36,47,3.134,13
-56,69,4.3,25
23,-14,2.48,51
-23,-71,2.605,11
76,10,3.987,14
-62,-97,1.06,60
25,-18,2.242,40
69,79,3.837,37
-96,95,1.683,56
85,12,3.195,9
55,16,1.231,47
32,29,4.68,10
81,65,3.904,0
-90,79,0.391,26
83,-85,4.958,37
100,-11,2.225,27
29,-74,3.267,3
54,-96,1.572,35
-66,-62,1.548,20
-19,-78,1.106,19
-18,64,1.132,54
-49,97,4.579,8
-85,-24,2.414,32
3,-67,1.866,41
-23,3,2.879,18
-27,12,2.704,40
46,49,0.566,26
-23,91,0.613,29
-90,-59,1.047,17
38,-23,0.886,15
-97,-75,2.719,59
89,-63,3.068,42
67,74,4.486,10
-93,15,3.991,22
-9,-27,4.773,53
34,-50,1.6,29
15,-68,1.838,56
-75,20,2.232,38
98,10,1.182,1
41,-56,2.463,52
49,-26,3.868,9
20,19,1.447,13
56,-9,2.684,0
17,98,3.398,24
37,-55,2.905,13
52,97,1.076,36
-56,44,2.576,10
-92,10,3.498,44
65,85,3.179,13
-66,54,3.314,33
-94,-57,3.454,51
16,64,4.425,18
-92,-11,0.639,20
13,86,4.873,44
-42,-91,0.333,2
92,-20,0.823,35
-57,-6,0.79,8
-99,-76,4.732,26
86,-51,0.861,28
-87,75,2.111,46
77,-75,4.007,9
-40,98,4.525,51
61,74,0.467,6
18,-92,1.293,15
22,41,1.999,7
-19,25,1.812,24
-31,-7,1.416,25
-73,10,0.885,2
26,50,3.276,59
31,-60,1.104,26
82,69,1.419,38
-13,-26,2.685,60
7,-62,0.755,47
51,85,2.125,46
-42,-59,2.279,5
-96,-32,1.17,57
29,-65,3.058,41
91,12,3.54,59
79,57,1.284,31
-23,-62,2.298,36
0,22,3.636,9
-44,99,4.592,47
-74,31,4.935,35
-8,-60,3.014,23
-92,18,4.285,38
-7,-49,4.22,6
-46,43,0.104,19
62,7,3.085,57
6,-50,1.003,27
92,37,1.695,6
-87,97,4.716,1
64,35,4.52,59
-96,74,4.581,57
-97,37,4.458,53
100,76,0.273,18
-4,-7,3.625,14
-58,-24,4.978,35
-25,-27,0.976,24
-83,60,4.486,28
86,59,4.909,44
-70,-81,3.503,13
73,27,1.591,4
-98,40,0.496,12
41,46,4.238,51
35,47,3.239,24
84,83,1.751,15
-8,-60,3.659,50
-94,51,2.999,5
94,99,1.486,6
-32,98,1.655,52
-45,-97,4.155,41
-36,37,4.001,24
77,0,2.021,48
-55,-31,1.238,57
-55,59,0.61,48
6,78,1.682,11
-89,-74,3.202,45
-15,80,4.135,16
36,-86,4.48,39
98,1,0.494,38
-1,-41,0.947,45
-11,11,4.56,19
-5,38,2.755,56
10,47,0.824,35
-31,-98,0.203,43
-79,14,0.359,39
-48,89,0.185,13
-75,98,2.719,30
-84,2,2.468,42
-60,-21,1.137,15
2,30,0.764,6
-2,78,4.181,30
-71,94,0.808,57
51,-13,3.818,0
25,-97,2.837,41
-59,-98,0.909,13
92,37,0.562,29
-45,18,4.166,18
65,-24,4.577,9
3,42,0.44,22
91,36,2.614,47
22,80,2.764,24
73,80,1.476,43
81,86,0.396,44
-39,-30,2.26,6
-40,39,2.503,20
-14,100,3.477,45
-21,88,1.871,30
65,71,4.574,8
93,-56,3.562,45
67,68,4.071,2
-52,-34,1.096,34
-3,-28,1.702,38
5,54,3.816,10
99,-15,4.926,48
-49,8,3.535,3
63,-34,0.136,51
56,-68,0.97,20
-62,8,4.622,38
-60,86,1.25,44
-54,-6,3.122,55
81,-97,2.207,12
-53,-86,1.794,56
2,8,4.861,22
65,57,0.635,55
7,59,1.63,39
-10,-82,2.133,59
21,-1,0.681,21
-10,76,2.876,34
96,37,4.148,41
84,-82,0.595,3
-78,96,1.498,23
-34,-53,2.199,42
-10,-12,4.902,43
81,-72,4.668,22
-86,-77,2.541,7
31,-95,2.178,42
18,-26,0.926,15
75,78,2.164,50
-92,55,3.752,44
89,-75,4.248,44
25,73,4.36,33
-40,-37,4.75,29
-56,-20,2.528,14
69,-12,2.81,12
60,-7,0.604,14
-74,29,0.951,49
58,-94,4.559,43
-40,-22,3.795,26
42,26,2.867,19
-76,62,1.991,49
15,45,0.239,2
83,-22,1.42,1
-72,35,0.131,2
-5,-61,3.193,3
92,79,1.789,14
56,10,2.13,60
-87,100,4.517,15
56,75,0.396,24
-29,1,4.73,4
-9,68,3.259,57
-78,-83,1.932,16
-83,-58,0.371,45
-81,72,4.838,24
-71,-77,4.662,8
55,27,2.567,5
-60,31,4.076,5
-99,-63,3.545,24
36,-87,3.135,11
-67,-95,1.256,19
80,-78,4.264,37
3,-49,3.55,45
77,-45,2.166,20
93,-25,4.97,7
55,-19,3.291,30
9,-68,2.33,58
-9,-26,1.315,60
12,-84,0.839,47
-51,26,2.421,18
5,-3,2.226,36
30,91,2.813,12
-23,-44,1.237,7
59,-95,0.157,57
79,92,0.65,52
49,5,0.907,3
20,-17,0.579,36
95,16,0.724,46
71,30,2.751,47
-30,-29,3.588,25
41,-14,1.293,17
78,-39,1.429,50
84,93,2.223,55
-80,97,1.196,39
41,-78,2.064,22
37,-52,2.693,51
74,46,2.644,53
79,20,4.313,25
59,-77,3.593,26
31,-19,0.125,0
5,-24,4.11,4
97,-85,2.661,27
-38,30,1.505,51
98,-77,3.01,5
-82,69,1.861,30
83,14,2.653,16
81,-63,4.317,0
-22,-72,4.126,29
-49,-91,3.662,46
23,-53,3.818,22
-38,-43,1.235,38
-6,85,2.845,0
10,77,4.043,53
53,-65,2.391,18
-11,36,1.181,39
46,-12,2.597,51
3,32,0.828,19
91,54,2.181,54
-73,-58,1.247,37
96,35,1.232,13
-62,-18,1.856,47
-4,-67,1.852,11
58,-28,4.167,36
-68,-69,2.661,27
-48,81,1.727,6
54,-93,1.786,3
78,-44,0.801,17
2,97,2.124,6
44,31,0.799,58
29,-41,0.248,44
29,-49,3.965,29
-39,-47,2.723,60
48,-77,0.89,20
-26,-80,0.46,30
18,69,2.325,10
32,72,1.246,10
45,35,1.937,52
-14,-12,3.245,49
-6,-16,2.361,0
-9,6,4.867,58
-6,-12,0.673,9
48,-63,1.095,40
-16,13,2.703,26
39,-62,4.472,31
63,25,1.644,42
-18,-35,1.758,58
62,-30,3.089,6
66,8,0.772,37
38,89,1.302,8
-53,-9,2.154,15
75,-34,2.243,4
-15,58,4.426,53
63,42,1.036,19
59,-59,2.513,41
-7,-16,0.397,7
-73,45,1.223,47
65,46,0.185,27
3,72,0.288,44
5,-58,4.515,12
76,-81,3.244,52
-47,-40,4.562,60
-28,0,1.982,9
71,75,1.355,41
49,-44,1.832,43
-52,-49,4.913,11
6,-18,1.783,31
-40,19,1.731,6
61,-1,4.195,22
49,33,0.113,40
16,-8,4.721,46
97,67,3.401,26
-70,77,0.29,0
31,-54,3.391,18
72,44,4.678,24
36,-22,4.164,23
-24,62,2.219,44
-30,-52,1.787,10
18,-98,1.698,24
-9,-71,2.166,16
-15,18,1.569,2
22,16,4.319,56
59,26,2.017,55
-48,-91,1.476,38
98,-69,4.185,48
-90,66,1.478,47
3,-17,1.944,12
54,-78,3.847,52
65,2,2.767,20
-40,45,3.718,33
-72,-42,4.992,8
-64,83,1.974,22
-64,-12,1.579,24
35,-18,0.31,59
-75,84,2.975,34
-16,84,4.006,45
6,85,0.479,5
-100,-8,3.374,20
51,-46,3.343,58
-58,62,2.851,17
32,-59,3.704,53
-1,2,2.702,54
29,8,2.234,16
88,-24,0.798,38
-76,-55,1.402,7
70,-79,3.547,36
-51,-68,2.504,23
8,-40,0.422,44
85,-27,2.614,24
34,24,4.353,35
53,-2,4.496,34
-97,-67,1.697,8
58,-19,2.393,50
-62,95,0.723,52
30,-33,0.854,3
90,83,2.826,25
-26,-47,2.224,9
-49,-37,0.976,1
-52,87,0.627,18
-85,66,1.964,48
-60,-35,3.813,31
61,74,0.235,36
-70,53,3.266,13
20,98,1.393,60
78,-52,0.812,37
40,-64,3.108,11
30,78,1.374,38
81,-80,2.772,44
83,90,2.235,14
39,-26,0.751,33
75,-74,0.54,25
-19,22,4.671,21
58,77,0.389,26
89,-41,4.513,0
28,54,2.127,60
99,95,2.794,26
62,77,0.681,46
-73,-91,4.747,28
82,-89,1.615,24
36,48,3.362,32
98,-34,0.873,4
-3,-7,4.663,16
46,-21,3.87,47
-1,31,0.286,47
78,-47,1.72,52
100,24,3.192,14
53,-25,1.077,39
98,61,3.829,24
53,0,4.499,12
15,-10,1.321,5
16,-46,3.263,52
30,19,0.308,35
-34,53,2.918,17
-1,21,1.194,25
-63,0,1.367,8
-12,-60,3.279,7
60,34,1.658,30
-87,-67,4.88,44
-33,47,2.126,37
97,-74,2.731,52
52,-12,0.519,6
-28,57,3.6,56
-56,-31,2.996,45
7,-81,0.5,37
46,27,0.629,43
-87,-32,4.308,16
9,-8,0.484,54
78,-79,1.064,5
-49,42,2.909,6
60,20,0.333,57
25,77,1.075,32
38,26,1.575,57
-12,-30,4.23,23
86,50,1.728,47
-17,8,3.315,55
-71,18,4.09,4
-96,-3,2.792,26
64,40,3.597,3
10,-26,3.355,5
-8,-81,3.467,35
89,60,3.068,0
-3,-96,2.817,27
-55,-62,3.487,25
31,10,3.342,51
26,39,0.754,8
59,53,3.454,40
19,9,2.998,7
-85,-1,0.452,10
85,39,2.061,44
32,-96,4.742,3
-20,-13,3.655,34
-88,91,4.059,57
-44,59,1.405,56
57,78,2.998,46
-38,-42,3.717,23
-83,-74,4.876,55
-90,-65,0.432,58
30,-13,4.77,57
21,56,1.687,31
33,69,2.362,8
-45,29,1.807,31
71,63,1.945,43
65,-1,2.632,24
-93,-40,2.868,52
37,40,3.567,57
39,71,1.829,5
74,98,2.448,6
70,-8,4.877,17
6,-16,0.543,50
99,-4,0.267,59
-17,54,2.986,29
-36,2,1.37,8
-16,-60,2.96,37
2,-52,2.096,2
50,9,4.763,5
-26,-14,1.854,7
78,-39,4.072,9
29,87,3.923,6
-47,-85,4.769,21
-63,48,3.084,28
-93,-35,0.617,39
2,5,2.564,45
-42,49,4.203,10
5,49,3.172,38
-76,-95,3.261,9
57,62,2.211,18
81,-70,2.623,17
100,-57,4.575,33
64,33,1.29,53
20,-23,2.732,29
68,-86,1.847,1
-83,-88,3.288,26
-73,79,3.502,15
80,-59,4.583,57
-44,43,1.662,59
11,10,1.039,25
-71,-37,4.485,24
-28,70,2.602,58
-36,-26,1.864,26
71,97,4.544,55
-99,17,1.278,39
-1,-66,3.427,44
-41,-23,4.946,44
-69,2,2.766,34
97,67,0.769,11
78,41,1.387,50
-30,32,2.905,36
17,10,2.44,9
93,-41,2.987,15
-48,-97,0.985,38
37,-70,0.196,49
3,-87,4.18,42
44,9,3.885,21
84,78,3.888,47
-63,34,2.365,18
58,-9,4.504,59
55,-92,4.423,19
-29,57,4.126,25
81,-63,0.62,4
-65,-57,2.787,29
-64,-11,2.381,52
14,-18,0.951,35
12,98,4.452,54
-97,-1,3.179,15
-26,-49,2.477,27
-55,75,1.925,54
61,67,0.737,13
-83,-25,3.661,21
96,-98,1.692,9
-67,-34,4.304,28
3,4,0.212,13
-27,-79,4.014,19
31,35,0.174,49
-10,-100,4.893,7
24,-1,0.927,26
-59,20,1.697,58
-77,-52,3.055,22
-86,-96,4.03,27
36,-29,0.423,45
-89,-13,4.998,23
-67,69,1.806,6
-89,55,1.094,15
13,-39,0.429,30
-4,-82,2.25,2
-70,-81,0.513,8
46,55,2.583,54
-56,12,0.826,28
-78,26,2.403,37
-60,26,4.009,57
86,56,3.228,20
-3,54,2.959,7
-72,15,0.966,26
64,-81,3.646,13
62,55,3.713,52
63,-7,3.22,14
-93,-28,3.274,10
-91,-71,1.21,16
-75,21,3.727,51
75,4,1.854,49
94,-50,3.123,9
44,-71,4.573,24
-58,2,2.207,32
27,51,4.049,25
85,-76,1.872,49
-51,94,4.878,28
-88,28,2.975,7
-50,62,0.856,59
9,-15,2.516,0
-4,73,0.484,60
-69,-30,3.455,54
82,59,3.778,31
-20,42,1.847,32
-70,29,1.527,51
94,-26,2.339,2
1,30,1.825,21
53,20,3.188,44
-19,24,2.555,26
1,58,3.18,16
62,19,1.764,47
90,6,4.896,43
52,100,1.354,39
-20,-35,2.22,18
-11,80,1.837,12
45,13,3.572,1
41,30,0.827,45
-76,66,3.205,14
-84,66,1.39,54
73,64,2.198,35
-51,-35,4.82,14
-90,77,3.448,6
-58,26,3.296,54
-4,-9,0.152,60
-39,-15,3.245,34
-57,22,3.19,36
44,56,1.435,36
51,52,4.578,44
76,44,2.771,0
39,-65,3.768,29
-61,92,3.591,54
47,-98,4.013,40
66,-85,1.862,56
-57,-43,1.986,37
-59,-49,4.611,58
-80,36,1.264,0
49,89,4.125,1
-47,-46,0.503,29
2,-2,3.702,7
-42,-95,2.853,2
49,81,3.052,5
-45,-11,1.411,38
71,60,2.432,30
93,-95,4.4,9
32,-66,4.551,26
-36,-24,4.011,40
58,-67,0.911,10
-13,-1,0.643,10
64,43,3.905,5
0,-99,4.938,21
-4,7,3.708,36
-46,47,2.654,31
39,-71,4.393,39
66,33,1.687,20
86,25,3.309,46
49,79,2.377,32
26,46,4.031,14
82,-33,1.739,46
16,-24,0.575,36
83,-53,1.239,39
54,27,3.414,11
-37,81,4.276,51
-72,-24,1.179,11
11,94,0.491,60
-49,17,0.834,41
98,-14,3.513,23
-15,-62,2.612,42
64,43,3.832,0
-25,-100,3.721,52
-54,23,3.605,30
16,-1,4.86,45
-58,82,4.312,35
-84,-94,0.616,24
75,-67,3.148,55
68,97,2.121,1
-96,0,0.742,51
81,-45,1.222,45
-47,31,4.079,59
57,-41,1.729,10
7,21,4.681,6
66,63,2.66,32
-52,-64,0.344,1
52,23,1.62,45
-21,3,2.632,8
-59,85,4.054,51
34,37,2.127,54
34,18,4.985,45
-23,29,1.534,23
22,-92,1.379,37
-66,66,4.335,49
-31,42,3.035,53
-40,-83,2.076,17
76,-9,3.972,30
86,0,0.283,46
-63,78,3.101,8
-28,19,3.176,47
1,22,2.403,32
-85,83,0.103,24
82,-54,4.539,2
68,-45,0.595,48
97,31,4.519,35
-92,19,1.974,7
-1,13,1.258,24
91,85,4.889,52
-68,-24,0.17,37
-98,-36,0.56,20
-91,67,2.182,11
-60,47,2.504,23
-66,-37,2.043,24
-31,46,1.869,19
-48,-6,1.613,59
-27,45,2.132,49
-3,-56,4.397,44
-92,64,4.926,6
-69,31,1.105,23
86,-86,4.583,35
-93,-91,1.865,0
-38,70,0.48,25
-4,27,0.506,50
-93,4,2.442,19
36,-2,3.061,34
-80,-71,2.165,2
-100,-26,1.39,38
-76,-26,0.83,3
-42,71,0.987,41
24,-69,3.539,4
92,52,4.25,19
-3,76,3.551,36
68,-90,1.721,57
51,-24,0.959,3
-16,-30,4.493,55
-58,-3,4.616,46
-58,40,1.235,48
19,50,4.455,22
49,45,4.909,31
-23,79,0.709,22
-70,20,2.885,25
-18,-74,0.741,45
-16,52,3.1,17
84,89,4.277,43
-1,-3,0.72,30
32,-82,4.579,59
85,73,1.834,55
42,84,0.721,11
-40,60,4.818,56
-29,-97,1.555,27
44,-78,4.105,19
55,-61,4.537,57
-95,46,0.119,55
90,-35,0.594,52
-73,12,3.23,4
44,20,1.728,5
77,-23,0.588,13
-22,-39,0.78,60
-74,4,0.45,41
-46,-12,2.03,60
-48,92,3.622,23
-2,41,3.528,2
-55,52,1.997,58
42,85,4.413,11
-28,-95,0.488,37
35,1,3.319,20
42,31,1.254,20
-9,74,0.667,18
96,-79,0.167,25
48,72,2.117,38
7,49,1.633,1
-79,39,2.028,16
-25,24,2.322,46
-86,-70,0.614,37
-4,-16,4.771,29
69,54,3.876,53
81,78,1.166,56
47,10,2.001,23
-4,-10,4.813,52
60,-94,0.415,7
88,-33,1.849,23
29,-73,1.156,49
-49,-68,3.656,42
97,-9,2.898,15
48,-8,4.681,14
-1,26,3.832,60
-68,-22,2.806,42
69,-22,1.457,11
60,-58,4.071,46
34,-97,3.222,16
96,31,3.198,31
26,-80,4.385,20
-26,70,4.199,42
-11,69,3.864,5
22,11,0.41,19
77,-93,1.039,48
-64,26,4.944,33
-13,-57,0.228,4
90,25,2.163,33
-46,-59,1.057,40
-74,-56,1.894,26
78,9,3.198,43
-57,-29,3.647,31
57,-16,2.295,49
-57,5,3.063,9
-59,87,3.554,0
27,-45,3.409,7
-3,88,2.574,2
36,14,0.569,54
-51,-84,4.434,14
78,-38,2.918,45
-13,-65,0.245,45
-92,64,1.244,3
-20,90,2.514,25
-72,96,0.71,54
47,-59,1.914,31
53,-54,2.535,46
